Timestamp,Age,Employer's industry,Functional area of job,Job title,Job title - context,Salary,Additional compensation,Currency,Currency - other,Income - context,Country,State,City,Are you remote or on-site?,Years of professional work experience,Years in field,Highest level of education completed,Gender,Race
4/6/2022 9:13:51,25-34,Nonprofits,Education (Primary/Secondary),Prevention Education Coordinator,,"40,000",400,USD,,,United States,Virginia,Charlottesville,On-site,5-7 years,5-7 years,College degree,Non-binary,White
4/6/2022 9:13:58,35-44,Science,Computing or Tech,software product owner,,"72,000","3,000",EUR,,,Ireland,,Limerick,Other/it's complicated,8-10 years,2-4 years,PhD,Woman,White
4/6/2022 9:14:15,45-54,Computing or Tech,Computing or Tech,Technical writer,,"85,000","10,000",CAD,,,Canada,,Toronto ,Fully remote,21-30 years,21-30 years,College degree,Woman,White
4/6/2022 9:14:51,25-34,Insurance,Media & Digital,Editorial Manager,,"78,674","5,000",USD,,,United States,Illinois,Chicago,Fully remote,11-20 years,11-20 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
4/6/2022 9:15:07,35-44,Media & Digital,Computing or Tech,Service and Support Manager,,"34,333","2,000",USD,,,United States,Florida,Gainesville,On-site,8-10 years,5-7 years,College degree,Man,White
4/6/2022 9:15:52,45-54,Government & Public Administration,Computing or Tech,Technology Administrator,IT but focusing primarily on AV presentation systems and video conferencing ,"85,000",0,USD,,,United States,Pennsylvania,Pittsburgh,On-site,21-30 years,21-30 years,College degree,Man,White
4/6/2022 9:16:19,18-24,Engineering or Manufacturing,Engineering or Manufacturing,R&D Engineer,,"71,000",,USD,,,United States,Ohio,Toledo,On-site,2-4 years,2-4 years,College degree,Woman,White
4/6/2022 9:16:34,25-34,Property or Construction,Computing or Tech,Data and Software Engineer,,"20,196",,EUR,,"Training position (part-time education, part-time working in enterprise)",France,,Rouen,On-site,2-4 years,1 year or less,College degree,Man,White
4/6/2022 9:17:35,25-34,Science,Statistics,Statistical Analyst II,,"88,100","10,000",USD,,,United States,Ohio,Cincinnati,Hybrid,2-4 years,2-4 years,Master's degree,Woman,White
4/6/2022 9:18:28,35-44,Education (Higher Education),Computing or Tech,Decision Support Analyst,,"81,500",0,USD,,,United States,Kentucky,Lexington,Hybrid,11-20 years,5-7 years,College degree,Man,"Black or African American, White"
4/6/2022 9:18:41,35-44,Education (Higher Education),Art & Design,Graphic Designer,,"44,000",0,USD,,,United States,New Jersey,Morristown,On-site,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 9:18:55,18-24,Business or Consulting,Business or Consulting,Marketing Analytics Consultant,,"90,000",,USD,,I am considered 1099,United States,Massachusetts,Haverhill,Fully remote,2-4 years,2-4 years,College degree,Woman,White
4/6/2022 9:19:12,25-34,Entertainment,Computing or Tech,Project Manager,,"48,000",,EUR,,,Germany,,Munich,Fully remote,2-4 years,1 year or less,Master's degree,Woman,White
4/6/2022 9:19:36,35-44,"Accounting, Banking & Finance",Administration,Executive Assistant,,"50,000",0,GBP,,,Great Britain,,London,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/6/2022 9:19:42,45-54,Computing or Tech,Computing or Tech,Consultant,Data engineering,"140,000","1,000",USD,,,United States,Missouri,kansas city,Fully remote,21-30 years,21-30 years,College degree,Man,White
4/6/2022 9:19:47,25-34,Health care,Health care,pharmacist,,"115,000",,USD,,,United States,Michigan,Warren,On-site,2-4 years,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/6/2022 9:19:57,35-44,Education (Higher Education),"Marketing, Advertising & PR",Director of Communications,"Oversee PR, internal comms, web development, and outreach","106,000",,USD,,,United States,Illinois,Urbana,Hybrid,11-20 years,8-10 years,Master's degree,,White
4/6/2022 9:20:03,25-34,Nonprofits,Science,Program Specialist,,"74,000",0,USD,,,United States,District of Columbia,Washington,Hybrid,5-7 years,2-4 years,Master's degree,Woman,White
4/6/2022 9:20:37,35-44,Computing or Tech,Sales,Sales Effectiveness Senior Manager,,"93,743","8,625",GBP,,,Great Britain,,London,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/6/2022 9:20:42,18-24,Computing or Tech,Computing or Tech,Software engineer,,"55,000",0,GBP,,,Ireland,,Oxford,Fully remote,1 year or less,1 year or less,Master's degree,Non-binary,Asian or Asian American
4/6/2022 9:21:07,35-44,Government & Public Administration,Computing or Tech,Deputy Director of Planning,I directly manage one Geographic Information Systems employee.,"63,446",,USD,,,United States,New York,Batavia,On-site,11-20 years,8-10 years,College degree,Woman,White
4/6/2022 9:21:07,55-64,Computing or Tech,Computing or Tech,Senior Developer,,"47,000",0,GBP,,,Great Britain,,London,Fully remote,31-40 years,31-40 years,College degree,Man,White
4/6/2022 9:21:11,35-44,Contract manufacturing ,Procurement ,Corporate procurement manager,,"90,000",20,USD,,,United States,Illinois,Chicago,Hybrid,11-20 years,8-10 years,Master's degree,Woman,White
4/6/2022 9:21:13,35-44,Computing or Tech,"Accounting, Banking & Finance",Senior team manager,,"195,000","200,000",USD,,RSUs vesting per year,United States,California,Redwood City,Fully remote,11-20 years,2-4 years,High School,Woman,"Hispanic, Latino, or Spanish origin, White"
4/6/2022 9:21:14,18-24,Government & Public Administration,Government & Public Administration,Policy Adviser ,,"32,989",,GBP,,,Great Britain,,Leeds ,Hybrid,2-4 years,2-4 years,College degree,Woman,White
4/6/2022 9:21:24,25-34,Computing or Tech,Science,Physicist,,"50,240","3,000",GBP,,,Great Britain,,Cambridge,Hybrid,5-7 years,5-7 years,Master's degree,Man,White
4/6/2022 9:21:31,25-34,Engineering or Manufacturing,"Accounting, Banking & Finance",Internal Audit Manager,,"111,000","18,000",USD,,,United States,Ohio,Cincinnati,Fully remote,8-10 years,5-7 years,College degree,Woman,White
4/6/2022 9:21:59,25-34,Health care,Computing or Tech,Sr. Data Analyst,,"100,000",0,USD,,,United States,Massachusetts,Haverhill,Fully remote,2-4 years,2-4 years,College degree,Man,White
4/6/2022 9:22:26,45-54,Computing or Tech,Computing or Tech,Program manager,,"167,000","10,000",CAD,,,Canada,,Vancouver,Hybrid,11-20 years,2-4 years,Master's degree,Woman,White
4/6/2022 9:22:34,45-54,Government & Public Administration,Government & Public Administration,Library System Membership Coordinator,Library System helps libraries in the state,"59,000",0,USD,,,United States,Illinois,St. Louis,Hybrid,21-30 years,11-20 years,Master's degree,,White
4/6/2022 9:22:34,35-44,Utilities & Telecommunications,Law,Senior Counsel,,"175,000","25,000",USD,,,United States,Colorado,Denver,Fully remote,8-10 years,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/6/2022 9:23:57,35-44,Specialty pharmacy,Customer service,Patient outreach coordinator,"Outbound calls for patients new to our specialty pharmacy, maybe just have a new med, or just a new prescription ready to schedule delivery. Onboard pt as needed","43,000",,USD,,,United States,Florida,Orlando,Fully remote,21-30 years,5-7 years,Some college,Woman,White
4/6/2022 9:24:04,25-34,Media & Digital,Media & Digital,Production Manager,Publishing,"62,000","8,000",USD,,,United States,Massachusetts,Boston,Fully remote,8-10 years,8-10 years,Master's degree,Woman,White
4/6/2022 9:24:13,35-44,Recruitment or HR,Engineering or Manufacturing,Senior Lead Recruiter,,"72,000","1,200",USD,,,United States,Rhode Island,Providence,Fully remote,8-10 years,8-10 years,College degree,Woman,White
4/6/2022 9:24:15,35-44,Nonprofits,Nonprofits,Senior Association Manager,,"70,000","5,000",USD,,,United States,Nebraska,Omaha,Fully remote,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 9:24:16,25-34,Survey research,Survey methodologist,Survey methodologist,,"95,000","2,000",USD,,,United States,North Carolina,Raleigh,Fully remote,8-10 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:24:57,35-44,Education (Higher Education),Education (Higher Education),Career Counselor,,"50,500",,USD,,,United States,Wisconsin,Western Wisconsin,Hybrid,11-20 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:24:59,35-44,Engineering or Manufacturing,"Marketing, Advertising & PR",Communications Manager,,"111,000","10,000",EUR,,,Germany,,Berlin,Fully remote,11-20 years,8-10 years,College degree,Woman,Asian or Asian American
4/6/2022 9:25:05,25-34,Insurance,Insurance,Underwriting Technician,,"72,000","2,160",USD,,,United States,New York,Melville,Fully remote,8-10 years,2-4 years,College degree,Woman,White
4/6/2022 9:25:16,35-44,Education (Higher Education),Education (Higher Education),Assistant Professor of English,,"55,734",0,USD,,,United States,Missouri,"St. Louis, MO",On-site,11-20 years,8-10 years,PhD,Woman,White
4/6/2022 9:26:08,35-44,Education (Higher Education),Education (Higher Education),Information Resources and Services Specialist,Non-librarian staff member at academic library,"37,000",0,USD,,"Usually 0 extra, but full-time non-librarians who worked on site during height of pandemic got one time pay bonus of $1200. Won't happen again!",United States,Pennsylvania,Erie,On-site,11-20 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:26:58,25-34,Transport or Logistics,"Accounting, Banking & Finance",Tax Manager,,"120,000","12,000",USD,,,United States,Florida,Tampa,Hybrid,5-7 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:27:22,35-44,Education (Higher Education),"Marketing, Advertising & PR",Director of Marketing and Communications,,"75,000",,USD,,I am underpaid for the role and responsibilities. ,United States,Alabama,Birmingham,On-site,11-20 years,11-20 years,Master's degree,Man,White
4/6/2022 9:27:28,35-44,Education (Primary/Secondary),Education (Primary/Secondary),High School Teacher,,"52,000","6,000",USD,,The extra $6K comes from my side hustle writing curriculum for online schools.,United States,Arkansas,Siloam Springs,On-site,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 9:27:32,35-44,Education (Primary/Secondary),Education (Primary/Secondary),teacher,grade 7,"96,000","6,000",USD,,,United States,Massachusetts,Lexington,On-site,11-20 years,11-20 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin"
4/6/2022 9:27:41,25-34,Science,social justice,Director of Outreach,,"83,000",,USD,,,United States,Rhode Island,Providence,Fully remote,5-7 years,2-4 years,Master's degree,Woman,Black or African American
4/6/2022 9:28:06,25-34,Defense,Computing or Tech,Software Engineer,,"85,000","4,000",USD,,,United States,Massachusetts,Lowell,On-site,5-7 years,5-7 years,College degree,Woman,White
4/6/2022 9:28:15,25-34,Nonprofits,"Marketing, Advertising & PR","Manager, Influencer Engagement",,"66,320","1,750",USD,,,United States,New York,New York City,Hybrid,5-7 years,2-4 years,College degree,Woman,White
4/6/2022 9:29:21,25-34,Social Work,Health care,Medical social worker,,"66,821","2,000",USD,,,United States,Missouri,Kansas City,On-site,5-7 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:29:49,25-34,Nonprofits,Mining,"Coordinator, Membership, Administration & Reception",,"50,000",,CAD,,,Canada,,Toronto,Hybrid,8-10 years,5-7 years,College degree,Woman,White
4/6/2022 9:30:06,35-44,Computing or Tech,Media & Digital,Account manager,Account and Project Management for enterprise level web and app design & development,"62,000",0,USD,,,United States,Kentucky,Louisville,Fully remote,11-20 years,2-4 years,College degree,Woman,White
4/6/2022 9:31:22,25-34,Health care,Project management/coordination,Senior Project Coordinator,"Implementation of virtual consult programs at outside hospitals for a major city hospital, process improvement for internal systems, credentialing for virtual consult providers - I tend to get all of the ""extra work"" that doesn't really fall under anyone else's purview","70,000","1,000",USD,,,United States,Massachusetts,Boston,Fully remote,8-10 years,8-10 years,College degree,Woman,White
4/6/2022 9:31:27,25-34,Business or Consulting,,Corporate space healer,"I go into corporate spaces and heal them of negative energy (not the people themselves, but the spaces)","120,000",,USD,,,United States,California,Topanga,On-site,5-7 years,2-4 years,College degree,Non-binary,White
4/6/2022 9:31:53,25-34,Business or Consulting,Business or Consulting,Senior consultant ,,"86,000","4,000",USD,,,United States,Virginia,Arlington,Hybrid,8-10 years,5-7 years,College degree,Woman,White
4/6/2022 9:32:14,35-44,Computing or Tech,Computing or Tech,Data Architect,,"165,000","10,000",USD,,,United States,Wisconsin,Miliwaukee,Fully remote,11-20 years,8-10 years,Master's degree,Woman,White
4/6/2022 9:32:18,25-34,Government & Public Administration,Engineering or Manufacturing,Environmental Engineer,Managing Engineer,"90,000",0,USD,,,United States,,Greater Boston Area,Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 9:32:18,35-44,Computing or Tech,Computing or Tech,"Data Scientist, Product Analytics ",,"125,600","20,000",USD,,,United States,Illinois,Chicago,Hybrid,11-20 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:32:40,35-44,Retail,Computing or Tech,Senior Engineer,Desktop Engineering,"75,000","6,300",USD,,,United States,Florida,Lakeland,Hybrid,11-20 years,8-10 years,College degree,Man,White
4/6/2022 9:32:49,45-54,Nonprofits,Nonprofits,Program Director,,"130,000",,USD,,,United States,California,Oakland,Hybrid,21-30 years,21-30 years,College degree,Woman,White
4/6/2022 9:33:46,45-54,Government & Public Administration,Computing or Tech,GIS Coordinator ,,"111,311",0,USD,,,United States,Minnesota,Saint Paul ,Fully remote,21-30 years,21-30 years,College degree,Man,White
4/6/2022 9:33:56,45-54,Manufacturing,Recruitment or HR,Division HR Manager,,"125,000","12,000",USD,,,United States,Arkansas,Rogers,Hybrid,11-20 years,11-20 years,Master's degree,Woman,Asian or Asian American
4/6/2022 9:34:58,25-34,Computing or Tech,"Accounting, Banking & Finance",Developer,,"520,000",,SEK,,,Sweden,,Stenungsund,Hybrid,11-20 years,11-20 years,College degree,Man,White
4/6/2022 9:35:24,25-34,Engineering or Manufacturing,Engineering or Manufacturing,PCB Designer,,"56,000","5,000",USD,,,United States,Texas,Austin,Hybrid,2-4 years,2-4 years,College degree,Woman,White
4/6/2022 9:35:25,45-54,Education (Higher Education),Education (Higher Education),Associate Professor,,"110,000","10,000",USD,,,United States,Ohio,Cincinnati,On-site,11-20 years,11-20 years,PhD,Woman,White
4/6/2022 9:35:49,35-44,Computing or Tech,Recruitment or HR,Software Engineer III,Front end focused,"125,000",,USD,,,United States,Massachusetts,Arlington,Fully remote,11-20 years,11-20 years,Master's degree,Woman,White
4/6/2022 9:35:58,25-34,Law,Business or Consulting,Senior Client Services Manager,,"85,000","5,000",USD,,,United States,Massachusetts,Boston,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/6/2022 9:36:10,25-34,Education (Higher Education),Education (Higher Education),Project Manager ,Manage an Institutional History Project ,"50,000",,USD,,2 year appointment ,United States,North Carolina,Durham,Hybrid,11-20 years,2-4 years,Master's degree,Woman,White
4/6/2022 9:36:17,25-34,Computing or Tech,Computing or Tech,Senior software engineer,,"44,000",,GBP,,,Great Britain,,Bristol,Fully remote,5-7 years,5-7 years,College degree,Woman,White
4/6/2022 9:36:22,25-34,,"Marketing, Advertising & PR",Communications Specialist,,"83,000",0,USD,,,United States,Illinois,Chicago,Fully remote,8-10 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
4/6/2022 9:36:35,55-64,Health care,Art & Design,Project Manager,,"87,000","1,500",USD,,,United States,Pennsylvania,West Point,Fully remote,31-40 years,31-40 years,College degree,Woman,White
4/6/2022 9:37:12,35-44,Computing or Tech,Computing or Tech,Senior Product Owner,I define and prioritize work for the software engineering team to build features in our products.,"100,435","3,500",USD,,,United States,Michigan,Ann Arbor,Hybrid,11-20 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:37:13,25-34,"Accounting, Banking & Finance",Computing or Tech,Senior software engineer,Front-end web developer,"145,000","6,000",CAD,,,Canada,,Toronto,Hybrid,11-20 years,5-7 years,College degree,Woman,"Black or African American, Middle Eastern or Northern African"
4/6/2022 9:37:27,25-34,Nonprofits,Hospitality & Events,Event Manager,,"71,000","3,000",USD,,,United States,District of Columbia,Washington,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/6/2022 9:37:59,25-34,"Accounting, Banking & Finance","Accounting, Banking & Finance",Advisor,Financial Planner/Advisor,"72,000","7,200",USD,,,United States,Virginia,Woodbridge,On-site,11-20 years,8-10 years,College degree,Woman,White
4/6/2022 9:39:48,45-54,Sales,Sales,Manager,,"86,500","5,000",USD,,,United States,Tennessee,Memphis,Hybrid,21-30 years,21-30 years,Master's degree,Man,White
4/6/2022 9:40:26,35-44,Health care,Hospitality & Events,Practice Transformation Program Coordinator,,"56,000",0,USD,,,United States,Kentucky,Lexington,Hybrid,11-20 years,2-4 years,Master's degree,Woman,White
4/6/2022 9:40:35,25-34,Construction,Recruitment or HR,HR Assistant,,"35,360",100,USD,,,United States,Wisconsin,Fond du Lac,On-site,5-7 years,1 year or less,College degree,Woman,White
4/6/2022 9:42:00,35-44,Engineering or Manufacturing,Engineering or Manufacturing,Project Manager,,"101,000","10,000",USD,,,United States,Kentucky,Lexington,Hybrid,8-10 years,8-10 years,College degree,Man,White
4/6/2022 9:42:22,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Engineering Specialist,I'm not a licensed PE yet,"86,366",0,USD,,,United States,New York,New York,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/6/2022 9:42:32,25-34,Education (Higher Education),Education (Higher Education),Assistant Professor,,"156,000","34,000",USD,,,United States,Massachusetts,Boston,On-site,5-7 years,1 year or less,PhD,Woman,White
4/6/2022 9:42:48,25-34,Government & Public Administration,Libraries,Branch Manager,,"61,500","2,000",USD,,,United States,Missouri,Kansas City,On-site,8-10 years,8-10 years,Master's degree,Non-binary,White
4/6/2022 9:42:51,55-64,Education (Higher Education),Education (Higher Education),"Director, Career Services",,"90,000",,USD,,,United States,New York,Answer is too identifying,On-site,31-40 years,31-40 years,Master's degree,,White
4/6/2022 9:42:57,25-34,"Accounting, Banking & Finance",Computing or Tech,Systems Administrator,AVP,"78,000",,USD,,,United States,Arkansas,Pine Bluff,Other/it's complicated,11-20 years,11-20 years,College degree,Man,White
4/6/2022 9:43:23,25-34,Computing or Tech,Research,Research Manager,,"140,000",,USD,,,United States,Massachusetts,Boston,Fully remote,5-7 years,5-7 years,Master's degree,Woman,"Asian or Asian American, White"
4/6/2022 9:43:47,55-64,"Control & Instrumentation Sales , Repair & Installation for government, commercial & industrial customers",Purchasing,Purchasing Manager,,"62,192","1,700",USD,,,United States,Virginia,Chesapeake,On-site,31-40 years,11-20 years,Some college,Man,White
4/6/2022 9:44:23,35-44,Education (Primary/Secondary),Education (Primary/Secondary),Library Media Specialist,,"105,000",0,USD,,,United States,New York,New Rochelle,On-site,8-10 years,8-10 years,Master's degree,Man,White
4/6/2022 9:44:48,35-44,Computing or Tech,Computing or Tech,Director of Infrastructure,,"200,000",0,USD,,,United States,Wisconsin,Madison,Hybrid,11-20 years,8-10 years,College degree,Woman,White
4/6/2022 9:44:51,25-34,Engineering or Manufacturing,Computing or Tech,Software Engineer,,"177,000",,USD,,,United States,New York,"New York, New York",Fully remote,5-7 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:45:30,35-44,"Marketing, Advertising & PR","Marketing, Advertising & PR",Social Media Coordinator,,"52,500","5,000",USD,,,United States,Minnesota,Saint Paul,Fully remote,11-20 years,2-4 years,Some college,Woman,White
4/6/2022 9:45:34,25-34,Law,Law,Law clerk,Immigration paralegal ,"50,000","2,000",USD,,,United States,Pennsylvania,Philadelphia,On-site,5-7 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:46:13,35-44,Education (Higher Education),"Marketing, Advertising & PR",Publications/Communications Coordinator,,"69,920",0,USD,,,United States,Massachusetts,Cambridge MA,On-site,11-20 years,5-7 years,College degree,Woman,Asian or Asian American
4/6/2022 9:46:14,35-44,Nonprofits,Science,Research Associate,Scientist in an academic lab,"36,661",0,GBP,,,Great Britain,,Sheffield,On-site,8-10 years,8-10 years,PhD,Other or prefer not to answer,White
4/6/2022 9:46:39,25-34,Pharma or Diagnostics,Science,Scientist,,"83,650","6,500",EUR,,,Germany,,Munich,Hybrid,5-7 years,5-7 years,PhD,Woman,White
4/6/2022 9:47:08,25-34,Nonprofits,Social Work,Data and Policy Specialist,,"72,000",,USD,,,United States,Massachusetts,Boston,Fully remote,5-7 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:47:32,35-44,Health care,Health care,Project Manager,,"40,000",0,GBP,,,Great Britain,,Falkirk,Fully remote,11-20 years,2-4 years,College degree,Woman,White
4/6/2022 9:47:47,25-34,Education (Higher Education),"Marketing, Advertising & PR",Digital Marketing Strategist,,"57,540",,USD,,,United States,South Carolina,Columbia,Hybrid,8-10 years,8-10 years,College degree,Woman,White
4/6/2022 9:47:53,25-34,Computing or Tech,Computing or Tech,Senior Software engineer,,"190,000","100,000",USD,,Additional income is mostly in RSUs,United States,California,Cupertino,Hybrid,11-20 years,11-20 years,College degree,Man,White
4/6/2022 9:47:54,35-44,Computing or Tech,Computing or Tech, VP Engineering,,"275,000","68,000",USD,,,United States,Indiana,Indianapolis,Fully remote,11-20 years,11-20 years,Master's degree,Man,White
4/6/2022 9:47:56,25-34,Nonprofits,Nonprofits,Officer,,"120,000",,USD,,,United States,District of Columbia,DC,Hybrid,11-20 years,2-4 years,Master's degree,Woman,White
4/6/2022 9:48:08,25-34,Science,Science,Chemist ,,"59,000",0,USD,,,United States,New York,Albany ,On-site,2-4 years,2-4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/6/2022 9:48:19,25-34,Utilities & Telecommunications,Art & Design,Digital Learning Designer,"Most similar to Instructional Designer with more ""design"" and less ""instruction"" ","65,000","5,000",USD,,,United States,Texas,Dallas,Fully remote,8-10 years,5-7 years,College degree,Woman,White
4/6/2022 9:48:30,25-34,Education (Higher Education),Science,Graduate Research Assistant,Graduate student doing research for PhD,"34,000",0,USD,,,United States,Texas,Austin,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/6/2022 9:48:48,25-34,Government & Public Administration,Utilities & Telecommunications,Wastewater Plant Shift Supervisor,,"53,664","5,534",USD,,,United States,Virginia,Lynchburg,On-site,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 9:48:51,25-34,Law,Libraries,Knowledge Manager,I'm a law firm librarian,"76,000","7,000",USD,,,United States,Indiana,Indianapolis,On-site,5-7 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:48:51,35-44,Nonprofits,Nonprofits,Customer Engagement Coordinator,"it's a business membership organization, I coordinate the team that serves as account managers for the member businesses","45,760",,USD,,,United States,Texas,Austin,Hybrid,8-10 years,8-10 years,College degree,Woman,White
4/6/2022 9:49:01,35-44,Computing or Tech,Computing or Tech,Director of Engineering,,"235,000",,USD,,,United States,New York,New York City,Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 9:49:04,35-44,Health care,Recruitment or HR,Leave Management Specialist,Administer FMLA,"72,000",,USD,,,United States,Texas,Houston,Fully remote,11-20 years,8-10 years,Master's degree,Woman,Asian or Asian American
4/6/2022 9:49:13,55-64,Nonprofits,Media & Digital,Sr. Photographer,,"71,000",0,USD,,,United States,California,Los Angeles,Hybrid,31-40 years,21-30 years,College degree,Woman,White
4/6/2022 9:49:30,25-34,Law,Law,Paralegal,,"50,471",,USD,,,United States,"Connecticut, Massachusetts","Springfield, MA and New Haven, CT",Hybrid,11-20 years,5-7 years,Some college,Non-binary,White
4/6/2022 9:49:41,45-54,Education (Higher Education),Education (Higher Education),International Student Advisor,,"67,000",0,USD,,,United States,Minnesota,Saint Paul,Hybrid,21-30 years,11-20 years,Master's degree,Woman,White
4/6/2022 9:50:01,35-44,Insurance,Law,Deputy Privacy Officer,This is a compliance role focused on compliance with privacy regulations,"99,768","9,977",USD,,,United States,Wisconsin,Madison,Other/it's complicated,11-20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/6/2022 9:50:03,25-34,Government & Public Administration,Government & Public Administration,Management Analyst,,"116,000",500,USD,,,United States,District of Columbia,Washington DC,Hybrid,11-20 years,2-4 years,Master's degree,Woman,White
4/6/2022 9:50:20,25-34,Computing or Tech,Art & Design,Senior Product Designer,,"114,000",0,USD,,,United States,Illinois,Chicago,Fully remote,8-10 years,8-10 years,College degree,Non-binary,White
4/6/2022 9:50:21,45-54,Community Association Manager,Property or Construction,Community Association Manager,"I manage deed restricted/gated communities- HOA's, Condo's, etc.","70,000",0,USD,,,United States,Florida,Sarasota,Other/it's complicated,21-30 years,11-20 years,Some college,Woman,White
4/6/2022 9:50:34,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Electric Designer,"I ""design"" new layouts for utility poles, mostly in electric distribution","57,200","5,720",USD,,"I'm not sure how much overtime I work, and the bonuses are ""about 10%""",United States,Ohio,Columbus,On-site,5-7 years,2-4 years,College degree,Woman,White
4/6/2022 9:50:41,25-34,Business or Consulting,Government & Public Administration,Division Lead ,,"96,000","2,000",USD,,,Zambia,,Lusaka ,Fully remote,8-10 years,8-10 years,Master's degree,Woman,White
4/6/2022 9:50:51,25-34,Government & Public Administration,"Accounting, Banking & Finance",Economic Analyst,,"72,280",0,USD,,,United States,Delaware,Wilmington,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/6/2022 9:50:57,25-34,Government & Public Administration,Government & Public Administration,Policy Director,legislative director for a local elected official,"75,000",,USD,,,United States,New York,New York,Other/it's complicated,2-4 years,2-4 years,Master's degree,Man,White
4/6/2022 9:51:03,35-44,Nonprofits,"Accounting, Banking & Finance",CFO,,"92,537","1,000",USD,,,United States,New York,Corning,On-site,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 9:51:58,25-34,Engineering or Manufacturing,,Continuous Improvement Manager,,"78,400",,USD,,,United States,South Carolina,Rural,On-site,2-4 years,2-4 years,College degree,Woman,White
4/6/2022 9:51:58,45-54,Government & Public Administration,"Accounting, Banking & Finance",Credit Specialist,,"165,549","7,000",USD,,22.6% geo pay included in gross income ,United States,District of Columbia,"Washington, DC",Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 9:52:09,35-44,Government & Public Administration,Art & Design,Arts Program Manager,"I manage visual arts programs, music/performance programs, and oversee the graphics & branding for the organization.","82,000",,USD,,,United States,Texas,Austin,Hybrid,11-20 years,5-7 years,Master's degree,Woman,White
4/6/2022 9:52:26,55-64,Energy,Computing or Tech,"Supervisor, Data Management and Data Analytics",,"180,000","45,000",CAD,,,Canada,,Calgary,Hybrid,31-40 years,21-30 years,College degree,Man,White
4/6/2022 9:52:48,25-34,Law,Government & Public Administration,Senior Counsel,Attorney in a small state government agency,"82,000",0,USD,,,United States,Nebraska,Lincoln,Hybrid,8-10 years,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/6/2022 9:53:09,55-64,Education (Higher Education),Education (Higher Education),Professor,,"118,000","118,000",USD,,,United States,California,Santa cruz,On-site,31-40 years,31-40 years,,Woman,White
4/6/2022 9:53:22,35-44,Business or Consulting,Engineering or Manufacturing,Senior Consultant,,"80,000",200,USD,,,United States,Michigan,Kalamazoo,Hybrid,11-20 years,1 year or less,College degree,Woman,White
4/6/2022 9:54:11,45-54,Engineering or Manufacturing,Science,HR Director,,"150,000","10,000",USD,,,United States,Massachusetts,Woburn,On-site,21-30 years,21-30 years,Master's degree,Woman,White
4/6/2022 9:54:29,35-44,Nonprofits,Recruitment or HR,HR Director,Includes overseeing payroll,"90,000",,USD,,,United States,Texas,Austin,Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/6/2022 9:54:32,35-44,Education (Higher Education),Education (Higher Education),Writing Center Director,,"54,000",,USD,,,United States,Texas,Beaumont,On-site,11-20 years,11-20 years,Master's degree,Woman,White
4/6/2022 9:54:44,25-34,"Accounting, Banking & Finance",Office Administration ,Administrative Assistant ,,"67,000",,USD,,,United States,New York,Manhattan ,On-site,8-10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/6/2022 9:54:47,45-54,Computing or Tech,Recruitment or HR,Global HR Director,,"116,888","6,000",USD,,,United States,Massachusetts,Needham,Hybrid,21-30 years,21-30 years,College degree,Woman,White
4/6/2022 9:55:01,25-34,International organization,Language services,Editorial Assistant,I do admin stuff and proofreading,"78,900",0,USD,,,United States,New York,New York City,Hybrid,8-10 years,8-10 years,Master's degree,Woman,White
